,actionNumber,teamId,scoreHome,scoreAway,description,actionType,subType,time,location,newPossession,possession,possessionCount
225,314,1610612761,46,57,Pöltl Bad Pass Turnover (P3.T7),Turnover,Bad Pass,12320.0,h,True,TOR,88
226,314,1610612739,46,57,Wade STEAL (2 STL),,,12320.0,v,True,CLE,89
227,316,1610612739,46,60,Mitchell 28' 3PT Jump Shot (15 PTS) (Wade 1 AST),Made Shot,Jump Shot,12350.0,v,False,CLE,89
228,318,1610612761,46,60,MISS Quickley 4' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,12500.0,h,True,TOR,90
229,318,1610612739,46,60,Allen BLOCK (3 BLK),,,12500.0,v,False,TOR,90
230,320,1610612739,46,60,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,12530.0,v,True,CLE,91
231,321,1610612739,46,60,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,12550.0,v,False,CLE,91
232,322,1610612739,46,60,SUB: Mobley FOR Wade,Substitution,,12550.0,v,True,TOR,92
233,324,1610612761,46,60,Pöltl Lost Ball Turnover (P4.T8),Turnover,Lost Ball,12750.0,h,False,TOR,92
234,324,1610612739,46,60,Mobley STEAL (1 STL),,,12750.0,v,True,CLE,93
235,326,1610612739,46,60,MISS Mitchell 2' Reverse Layup,Missed Shot,Reverse Layup Shot,12810.0,v,False,CLE,93
236,327,1610612761,46,60,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,12830.0,h,True,TOR,94
237,328,1610612761,46,60,MISS Dick 23' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,12860.0,h,False,TOR,94
238,329,0,46,60,Cavaliers Rebound,Rebound,Unknown,12860.0,v,True,CLE,95
239,332,1610612761,46,60,SUB: Shead FOR Quickley,Substitution,,12960.0,h,False,CLE,95
240,334,1610612739,46,62,Allen 1' Alley Oop Dunk (8 PTS) (Jerome 3 AST),Made Shot,Alley Oop Dunk Shot,13140.0,v,False,CLE,95
241,336,1610612761,49,62,Shead 25' 3PT Jump Shot (5 PTS) (Barnes 5 AST),Made Shot,Jump Shot,13310.0,h,True,TOR,96
242,338,1610612739,49,62,MISS Mitchell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,13510.0,v,True,CLE,97
243,339,1610612761,49,62,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,13540.0,h,True,TOR,98
244,340,1610612761,49,62,MISS Barnes 5' Driving Layup,Missed Shot,Driving Layup Shot,13760.0,h,False,TOR,98
245,340,1610612739,49,62,Mobley BLOCK (2 BLK),,,13760.0,v,False,TOR,98
246,342,1610612761,49,62,Barnes REBOUND (Off:2 Def:2),Rebound,Unknown,13770.0,h,False,TOR,98
247,343,0,49,62,RAPTORS Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,13770.0,h,False,TOR,98
248,344,1610612739,49,64,Allen Cutting Dunk Shot (10 PTS) (Jerome 4 AST),Made Shot,Cutting Dunk Shot,13876.0,v,True,CLE,99
249,346,1610612761,49,64,Barnes S.FOUL (P3.PN) (J.Ralls),Foul,Shooting,13876.0,h,False,CLE,99
250,348,1610612739,49,65,Allen Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,13876.0,v,False,CLE,99
251,349,1610612761,49,65,MISS Barnes 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,14100.0,h,True,TOR,100
252,349,1610612739,49,65,Mobley BLOCK (3 BLK),,,14100.0,v,False,TOR,100
253,351,1610612739,49,65,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,14135.0,v,True,CLE,101
254,352,1610612739,49,67,LeVert 2' Running Dunk (2 PTS) (Allen 1 AST),Made Shot,Running Dunk Shot,14135.0,v,False,CLE,101
255,354,1610612761,49,67,Barnes Bad Pass Turnover (P2.T10),Turnover,Bad Pass,14352.0,h,True,TOR,102
256,354,1610612739,49,67,Mitchell STEAL (1 STL),,,14352.0,v,True,CLE,103
257,356,1610612739,49,69,Mobley 1' Running Dunk (19 PTS) (LeVert 4 AST),Made Shot,Running Dunk Shot,14391.0,v,False,CLE,103
258,358,1610612761,49,69,MISS Dick 83' 3PT Jump Shot,Missed Shot,Jump Shot,14395.0,h,True,TOR,104
259,359,0,49,69,RAPTORS Rebound,Rebound,Unknown,14399.0,h,False,TOR,104
260,360,0,49,69,End of 2nd Period (8:46 PM EST),period,end,14400.0,,False,TOR,104
261,367,0,49,69,Start of 3rd Period (9:01 PM EST),period,start,14400.0,,True,TOR,105
262,368,1610612761,51,69,Barnes 6' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,14570.0,h,False,TOR,105
263,369,1610612739,51,71,Garland 10' Driving Floating Jump Shot (5 PTS) (Mobley 1 AST),Made Shot,Driving Floating Jump Shot,14800.0,v,True,CLE,106
264,371,1610612761,51,71,MISS Barnes 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,14910.0,h,True,TOR,107
265,372,1610612761,51,71,Pöltl REBOUND (Off:1 Def:4),Rebound,Unknown,14940.0,h,False,TOR,107
266,373,1610612761,53,71,Mitchell 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,15020.0,h,False,TOR,107
267,374,1610612761,53,71,Agbaji P.FOUL (P2.T1) (S.Wright),Foul,Personal,15040.0,h,True,CLE,108
268,376,1610612739,53,71,MISS Garland 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,15200.0,v,False,CLE,108
269,376,1610612761,53,71,Dick BLOCK (1 BLK),,,15200.0,h,False,CLE,108
270,378,0,53,71,Cavaliers Rebound,Rebound,Unknown,15200.0,v,False,CLE,108
271,380,1610612739,53,73,Mobley 10' Turnaround Fadeaway (21 PTS),Made Shot,Turnaround Fadeaway shot,15300.0,v,False,CLE,108
272,381,1610612761,53,73,Pöltl Lost Ball Turnover (P5.T11),Turnover,Lost Ball,15460.0,h,True,TOR,109
273,381,1610612739,53,73,Mitchell STEAL (2 STL),,,15460.0,v,True,CLE,110
274,383,1610612739,53,75,Mitchell 2' Running Layup (17 PTS),Made Shot,Running Layup Shot,15480.0,v,False,CLE,110
275,384,1610612761,53,75,Barnes S.FOUL (P4.T2) (M.Davis),Foul,Shooting,15480.0,h,False,CLE,110
276,386,1610612739,53,75,MISS Mitchell Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,15480.0,v,False,CLE,110
277,387,1610612761,53,75,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,15500.0,h,True,TOR,111
278,388,1610612761,56,75,Dick 26' 3PT Jump Shot (14 PTS) (Pöltl 2 AST),Made Shot,Jump Shot,15610.0,h,False,TOR,111
279,390,1610612739,56,75,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,15810.0,v,True,CLE,112
280,391,1610612761,56,75,Pöltl REBOUND (Off:1 Def:5),Rebound,Unknown,15830.0,h,True,TOR,113
281,392,1610612739,56,75,Wade P.FOUL (P3.T1) (J.Ralls),Foul,Personal,15830.0,v,False,TOR,113
282,394,1610612761,56,75,Mitchell Bad Pass Turnover (P1.T12),Turnover,Bad Pass,15950.0,h,False,TOR,113
283,394,1610612739,56,75,Mobley STEAL (2 STL),,,15950.0,v,True,CLE,114
284,396,1610612739,56,75,MISS Mitchell 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,16010.0,v,False,CLE,114
285,397,1610612739,56,75,Allen REBOUND (Off:2 Def:4),Rebound,Unknown,16050.0,v,False,CLE,114
286,398,1610612739,56,75,MISS Wade 3PT Jump Shot,Missed Shot,Jump Shot,16110.0,v,False,CLE,114
287,399,1610612739,56,75,Mobley REBOUND (Off:3 Def:4),Rebound,Unknown,16140.0,v,False,CLE,114
288,400,1610612739,56,75,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,16240.0,v,False,CLE,114
289,401,1610612761,56,75,Barnes REBOUND (Off:2 Def:3),Rebound,Unknown,16280.0,h,True,TOR,115
290,402,1610612761,56,75,MISS Barnes 4' Running Layup,Missed Shot,Running Layup Shot,16330.0,h,False,TOR,115
291,403,1610612739,56,75,Wade REBOUND (Off:1 Def:5),Rebound,Unknown,16360.0,v,True,CLE,116
292,404,1610612761,56,75,Pöltl S.FOUL (P3.T3) (S.Wright),Foul,Shooting,16410.0,h,False,CLE,116
293,406,1610612739,56,76,Allen Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,16410.0,v,False,CLE,116
294,407,1610612739,56,77,Allen Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,16410.0,v,False,CLE,116
295,408,0,56,77,RAPTORS Timeout: Regular (Full 4 Short 0),Timeout,Regular,16450.0,h,False,CLE,116
296,409,1610612761,56,77,SUB: Shead FOR Dick,Substitution,,16450.0,h,False,CLE,116
297,411,1610612761,56,77,MISS Mitchell 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,16640.0,h,True,TOR,117
298,412,1610612739,56,77,Allen REBOUND (Off:2 Def:5),Rebound,Unknown,16660.0,v,True,CLE,118
299,413,1610612739,56,79,Mobley Cutting Dunk Shot (23 PTS) (Mitchell 3 AST),Made Shot,Cutting Dunk Shot,16830.0,v,False,CLE,118
300,415,1610612761,56,79,MISS Pöltl 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,17060.0,h,True,TOR,119
301,415,1610612739,56,79,Allen BLOCK (4 BLK),,,17060.0,v,False,TOR,119
302,417,1610612739,56,79,Wade REBOUND (Off:1 Def:6),Rebound,Unknown,17090.0,v,True,CLE,120
303,418,1610612739,56,81,Garland 3' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,17120.0,v,False,CLE,120
304,420,1610612761,56,81,MISS Shead 26' 3PT Jump Shot,Missed Shot,Jump Shot,17210.0,h,True,TOR,121
305,421,1610612739,56,81,Wade REBOUND (Off:1 Def:7),Rebound,Unknown,17210.0,v,True,CLE,122
306,422,1610612761,56,81,Pöltl S.FOUL (P4.T4) (S.Wright),Foul,Shooting,17330.0,h,False,CLE,122
307,424,1610612739,56,82,Mitchell Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,17330.0,v,False,CLE,122
308,425,1610612761,56,82,SUB: Battle FOR Agbaji,Substitution,,17330.0,h,False,CLE,122
309,426,1610612761,56,82,SUB: Boucher FOR Mitchell,Substitution,,17330.0,h,False,CLE,122
310,427,1610612739,56,82,SUB: LeVert FOR Mobley,Substitution,,17330.0,v,False,CLE,122
311,431,1610612739,56,83,Mitchell Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,17330.0,v,False,CLE,122
312,432,1610612761,56,83,MISS Boucher 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,17520.0,h,True,TOR,123
313,433,1610612761,56,83,Pöltl REBOUND (Off:2 Def:5),Rebound,Unknown,17540.0,h,False,TOR,123
314,434,1610612761,56,83,MISS Battle 26' 3PT Jump Shot,Missed Shot,Jump Shot,17570.0,h,False,TOR,123
315,435,1610612761,56,83,Barnes REBOUND (Off:3 Def:3),Rebound,Unknown,17570.0,h,False,TOR,123
316,436,1610612739,56,83,Mitchell S.FOUL (P2.T2) (S.Wright),Foul,Shooting,17580.0,v,False,TOR,123
317,438,1610612761,56,83,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,17580.0,h,False,TOR,123
318,439,0,56,83,RAPTORS Rebound,Rebound,Normal Rebound,17580.0,h,False,TOR,123
319,440,1610612739,56,83,SUB: Merrill FOR Mitchell,Substitution,,17580.0,v,False,TOR,123
320,442,1610612761,57,83,Barnes Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,17580.0,h,False,TOR,123
321,443,1610612739,57,85,LeVert 5' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,17770.0,v,True,CLE,124
322,444,1610612761,57,85,MISS Barnes 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,17890.0,h,True,TOR,125
323,445,1610612739,57,85,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,17920.0,v,True,CLE,126
324,446,1610612739,57,85,Garland Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,17950.0,v,False,CLE,126
325,447,1610612739,57,85,SUB: Niang FOR Wade,Substitution,,17950.0,v,True,TOR,127
326,449,1610612739,57,85,Allen S.FOUL (P1.T3) (M.Davis),Foul,Shooting,18060.0,v,False,TOR,127
327,451,1610612761,58,85,Shead Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,18060.0,h,False,TOR,127
328,452,1610612761,58,85,SUB: Dick FOR Barnes,Substitution,,18060.0,h,False,TOR,127
329,454,0,58,85,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,18060.0,v,False,TOR,127
330,455,1610612761,59,85,Shead Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,18060.0,h,False,TOR,127
331,457,1610612739,59,87,LeVert Cutting Dunk Shot (6 PTS) (Garland 4 AST),Made Shot,Cutting Dunk Shot,18210.0,v,True,CLE,128
332,459,1610612761,61,87,Shead 4' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,18390.0,h,True,TOR,129
333,460,1610612739,61,87,Merrill S.FOUL (P4.T4) (S.Wright),Foul,Shooting,18390.0,v,False,TOR,129
334,462,1610612761,62,87,Shead Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,18390.0,h,False,TOR,129
335,463,1610612739,62,87,MISS Merrill 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,18640.0,v,True,CLE,130
336,464,1610612761,62,87,Pöltl REBOUND (Off:2 Def:6),Rebound,Unknown,18640.0,h,True,TOR,131
337,465,1610612761,62,87,MISS Dick 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,18750.0,h,False,TOR,131
338,466,1610612761,62,87,Pöltl REBOUND (Off:3 Def:6),Rebound,Unknown,18760.0,h,False,TOR,131
339,467,1610612761,62,87,MISS Shead 26' 3PT Jump Shot,Missed Shot,Jump Shot,18780.0,h,False,TOR,131
340,468,1610612761,62,87,Dick REBOUND (Off:1 Def:1),Rebound,Unknown,18780.0,h,False,TOR,131
341,469,1610612761,64,87,Dick Tip Layup Shot (16 PTS),Made Shot,Tip Layup Shot,18820.0,h,False,TOR,131
342,470,0,64,87,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,18820.0,v,True,CLE,132
343,471,1610612739,64,90,LeVert 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,18920.0,v,False,CLE,132
344,472,1610612761,64,90,MISS Boucher 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,19130.0,h,True,TOR,133
345,473,1610612739,64,90,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,19150.0,v,True,CLE,134
346,474,1610612739,64,92,LeVert 4' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,19240.0,v,False,CLE,134
347,475,1610612761,67,92,Boucher 27' 3PT Jump Shot (10 PTS) (Shead 1 AST),Made Shot,Jump Shot,19340.0,h,True,TOR,135
348,477,1610612739,67,92,Niang Bad Pass Turnover (P1.T9),Turnover,Bad Pass,19420.0,v,True,CLE,136
349,477,1610612761,67,92,Shead STEAL (1 STL),,,19420.0,h,True,TOR,137
350,479,1610612761,67,92,Boucher Step Out of Bounds Turnover (P1.T13),Turnover,Step Out of Bounds Turnover,19500.0,h,False,TOR,137
351,480,1610612761,67,92,SUB: Fernando FOR Pöltl,Substitution,,19500.0,h,True,CLE,138
352,483,1610612761,67,92,Fernando S.FOUL (P3.PN) (S.Wright),Foul,Shooting,19640.0,h,False,CLE,138
353,485,1610612739,67,93,Allen Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,19640.0,v,False,CLE,138
354,486,1610612739,67,93,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,19640.0,v,False,CLE,138
355,487,1610612761,67,93,Fernando REBOUND (Off:0 Def:3),Rebound,Unknown,19660.0,h,True,TOR,139
356,488,1610612761,69,93,Fernando 1' Alley Oop Dunk (2 PTS) (Shead 2 AST),Made Shot,Alley Oop Dunk Shot,19750.0,h,False,TOR,139
357,490,1610612739,69,93,MISS Garland 15' Floating Jump Shot,Missed Shot,Floating Jump shot,19950.0,v,True,CLE,140
358,491,0,69,93,RAPTORS Rebound,Rebound,Unknown,19950.0,h,True,TOR,141
359,492,1610612739,69,93,Niang L.B.FOUL (P1.PN) (J.Ralls),Foul,Loose Ball,19950.0,v,False,TOR,141
360,494,1610612761,69,93,MISS Boucher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,19950.0,h,False,TOR,141
361,495,0,69,93,RAPTORS Rebound,Rebound,Normal Rebound,19950.0,h,False,TOR,141
362,496,1610612739,69,93,SUB: Mobley FOR Allen,Substitution,,19950.0,v,False,TOR,141
363,498,1610612761,69,93,SUB: Barnes FOR Battle,Substitution,,19950.0,h,False,TOR,141
364,500,1610612761,70,93,Boucher Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,19950.0,h,False,TOR,141
365,501,1610612739,70,95,LeVert 19' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,20080.0,v,True,CLE,142
366,502,1610612761,70,95,MISS Fernando 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,20280.0,h,True,TOR,143
367,503,1610612761,70,95,Fernando REBOUND (Off:1 Def:3),Rebound,Unknown,20300.0,h,False,TOR,143
368,504,1610612761,70,95,MISS Fernando Tip Layup Shot,Missed Shot,Tip Layup Shot,20300.0,h,False,TOR,143
369,505,1610612761,70,95,Fernando REBOUND (Off:2 Def:3),Rebound,Unknown,20330.0,h,False,TOR,143
370,506,1610612761,72,95,Fernando Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,20330.0,h,False,TOR,143
371,507,0,72,95,Cavaliers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,20400.0,v,True,CLE,144
372,508,1610612739,72,95,MISS Niang 25' 3PT Jump Shot,Missed Shot,Jump Shot,20550.0,v,False,CLE,144
373,508,1610612761,72,95,Dick BLOCK (2 BLK),,,20550.0,h,False,CLE,144
374,510,1610612761,72,95,Fernando REBOUND (Off:2 Def:4),Rebound,Unknown,20590.0,h,True,TOR,145
375,511,1610612761,75,95,Boucher 26' 3PT Jump Shot (14 PTS) (Shead 3 AST),Made Shot,Jump Shot,20630.0,h,False,TOR,145
376,513,1610612739,75,98,Niang 3PT Jump Shot (6 PTS) (Garland 5 AST),Made Shot,Jump Shot,20780.0,v,True,CLE,146
377,515,1610612761,75,98,Shead Out of Bounds - Bad Pass Turnover Turnover (P1.T14),Turnover,Out of Bounds - Bad Pass Turnover,20910.0,h,True,TOR,147
378,516,1610612739,75,101,Niang 3PT Jump Shot (9 PTS) (Garland 6 AST),Made Shot,Jump Shot,21072.0,v,True,CLE,148
379,518,1610612761,75,101,MISS Dick 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,21130.0,h,True,TOR,149
380,519,0,75,101,RAPTORS Rebound,Rebound,Unknown,21141.0,h,False,TOR,149
381,520,1610612739,75,101,LeVert L.B.FOUL (P1.PN) (S.Wright),Foul,Loose Ball,21141.0,v,False,TOR,149
382,522,1610612761,76,101,Barnes Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,21141.0,h,False,TOR,149
383,523,1610612761,77,101,Barnes Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,21141.0,h,False,TOR,149
384,524,1610612761,77,101,Barnes S.FOUL (P5.PN) (J.Ralls),Foul,Shooting,21256.0,h,True,CLE,150
385,526,0,77,101,RAPTORS Timeout: Regular (Full 5 Short 0),Timeout,Regular,21256.0,h,False,CLE,150
386,528,0,77,101,Instant Replay3rd Period (9:31 PM EST),Instant Replay,Coach Challenge Support Ruling,21256.0,,False,CLE,150
387,529,1610612739,77,101,MISS LeVert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,21256.0,v,False,CLE,150
388,530,0,77,101,Cavaliers Rebound,Rebound,Normal Rebound,21256.0,v,False,CLE,150
389,531,1610612739,77,102,LeVert Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,21256.0,v,False,CLE,150
390,532,1610612761,77,102,MISS Barnes 21' Jump Shot,Missed Shot,Jump Shot,21402.0,h,True,TOR,151
391,533,1610612761,77,102,Boucher REBOUND (Off:1 Def:0),Rebound,Unknown,21417.0,h,False,TOR,151
392,534,1610612761,79,102,Boucher Tip Layup Shot (16 PTS),Made Shot,Tip Layup Shot,21417.0,h,False,TOR,151
393,535,1610612739,79,105,LeVert 26' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,21597.0,v,True,CLE,152
394,536,0,79,105,Instant Replay3rd Period (9:35 PM EST),Instant Replay,Support Ruling,21600.0,,True,TOR,153
395,537,0,79,105,End of 3rd Period (9:35 PM EST),period,end,21600.0,,False,TOR,153
396,548,0,79,105,Start of 4th Period (9:37 PM EST),period,start,21600.0,,True,CLE,154
397,549,1610612761,79,105,Boucher P.FOUL (P1.T1) (M.Davis),Foul,Personal,21710.0,h,False,CLE,154
398,551,1610612739,79,107,LeVert 5' Driving Bank Hook Shot (19 PTS) (Okoro 1 AST),Made Shot,Driving Bank Hook Shot,21790.0,v,False,CLE,154
399,553,1610612761,79,107,MISS Mitchell 4' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,22000.0,h,True,TOR,155
400,553,1610612739,79,107,Okoro BLOCK (1 BLK),,,22000.0,v,False,TOR,155
401,555,1610612761,79,107,Agbaji REBOUND (Off:4 Def:2),Rebound,Unknown,22040.0,h,False,TOR,155
402,556,1610612761,79,107,MISS Fernando 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,22060.0,h,False,TOR,155
403,557,1610612739,79,107,Mobley REBOUND (Off:3 Def:5),Rebound,Unknown,22080.0,v,True,CLE,156
404,558,1610612739,79,109,Mitchell 5' Driving Hook Shot (21 PTS),Made Shot,Driving Hook Shot,22160.0,v,False,CLE,156
405,559,1610612761,81,109,Mitchell 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,22300.0,h,True,TOR,157
406,560,1610612739,81,109,MISS Okoro 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,22480.0,v,True,CLE,158
407,560,1610612761,81,109,Battle BLOCK (1 BLK),,,22480.0,h,False,CLE,158
408,562,1610612761,81,109,Battle REBOUND (Off:0 Def:1),Rebound,Unknown,22510.0,h,True,TOR,159
409,563,1610612761,83,109,Mitchell 1' Running Layup (6 PTS) (Boucher 1 AST),Made Shot,Running Layup Shot,22530.0,h,False,TOR,159
410,565,1610612739,83,109,MISS LeVert 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,22710.0,v,True,CLE,160
411,566,0,83,109,RAPTORS Rebound,Rebound,Unknown,22710.0,h,True,TOR,161
412,568,1610612761,83,109,MISS Battle 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,22870.0,h,False,TOR,161
413,569,0,83,109,RAPTORS Rebound,Rebound,Unknown,22870.0,h,False,TOR,161
414,571,1610612739,83,109,SUB: Jerome FOR LeVert,Substitution,,22870.0,v,False,TOR,161
415,573,1610612739,83,109,Mobley S.FOUL (P2.T1) (J.Ralls),Foul,Shooting,22950.0,v,False,TOR,161
416,575,1610612761,84,109,Boucher Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,22950.0,h,False,TOR,161
417,576,1610612761,85,109,Boucher Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,22950.0,h,False,TOR,161
418,577,1610612739,85,112,Jerome 28' 3PT Pullup Jump Shot (7 PTS) (Mobley 2 AST),Made Shot,Pullup Jump shot,23080.0,v,True,CLE,162
419,579,1610612761,85,112,Mitchell Bad Pass Turnover (P2.T15),Turnover,Bad Pass,23250.0,h,True,TOR,163
420,579,1610612739,85,112,Jerome STEAL (1 STL),,,23250.0,v,True,CLE,164
421,581,1610612739,85,112,MISS Jerome 2' Running Layup,Missed Shot,Running Layup Shot,23310.0,v,False,CLE,164
422,581,1610612761,85,112,Agbaji BLOCK (1 BLK),,,23310.0,h,False,CLE,164
423,583,1610612761,85,112,Boucher REBOUND (Off:1 Def:1),Rebound,Unknown,23340.0,h,True,TOR,165
424,584,1610612761,85,112,MISS Boucher 4' Running Jump Shot,Missed Shot,Running Jump Shot,23360.0,h,False,TOR,165
425,585,0,85,112,Cavaliers Rebound,Rebound,Unknown,23360.0,v,True,CLE,166
426,587,1610612739,85,112,MISS Mobley 6' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,23520.0,v,False,CLE,166
427,588,1610612739,85,112,Mobley REBOUND (Off:4 Def:5),Rebound,Unknown,23520.0,v,False,CLE,166
428,589,1610612761,85,112,Fernando S.FOUL (P4.T2) (J.Ralls),Foul,Shooting,23520.0,h,False,CLE,166
429,591,1610612739,85,113,Mobley Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,23520.0,v,False,CLE,166
430,592,1610612761,85,113,SUB: Mogbo FOR Fernando,Substitution,,23520.0,h,False,CLE,166
431,594,1610612739,85,114,Mobley Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,23520.0,v,False,CLE,166
432,595,1610612761,85,114,Mitchell Bad Pass Turnover (P3.T16),Turnover,Bad Pass,23640.0,h,True,TOR,167
433,595,1610612739,85,114,Mitchell STEAL (3 STL),,,23640.0,v,True,CLE,168
434,597,1610612739,85,116,Niang 1' Running Reverse Layup (11 PTS) (Mobley 3 AST),Made Shot,Running Reverse Layup Shot,23700.0,v,False,CLE,168
435,599,0,85,116,RAPTORS Timeout: Regular (Full 6 Short 0),Timeout,Regular,23700.0,h,True,TOR,169
436,600,1610612761,85,116,SUB: Shead FOR Boucher,Substitution,,23700.0,h,False,TOR,169
437,601,1610612761,85,116,SUB: Fernando FOR Agbaji,Substitution,,23700.0,h,False,TOR,169
438,602,1610612761,85,116,SUB: Temple FOR Mitchell,Substitution,,23700.0,h,False,TOR,169
439,603,1610612739,85,116,SUB: Porter Jr. FOR Mobley,Substitution,,23700.0,v,False,TOR,169
440,604,1610612739,85,116,SUB: Thompson FOR Mitchell,Substitution,,23700.0,v,False,TOR,169
441,611,1610612761,87,116,Fernando 8' Turnaround Hook Shot (6 PTS) (Battle 1 AST),Made Shot,Turnaround Hook Shot,23880.0,h,False,TOR,169
442,613,1610612739,87,116,MISS Porter Jr. 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,24060.0,v,True,CLE,170
443,614,1610612761,87,116,Battle REBOUND (Off:0 Def:2),Rebound,Unknown,24100.0,h,True,TOR,171
444,615,1610612761,87,116,MISS Temple 25' 3PT Jump Shot,Missed Shot,Jump Shot,24190.0,h,False,TOR,171
445,616,0,87,116,Cavaliers Rebound,Rebound,Unknown,24210.0,v,True,CLE,172
446,618,1610612761,87,116,Battle P.FOUL (P1.T3) (M.Davis),Foul,Personal,24330.0,h,False,CLE,172
447,697,1610612739,87,116,MISS Porter Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,24370.0,v,False,CLE,172
448,697,1610612761,87,116,Shead BLOCK (1 BLK),,,24370.0,h,False,CLE,172
449,699,1610612761,87,116,Fernando REBOUND (Off:2 Def:5),Rebound,Unknown,24380.0,h,True,TOR,173
450,622,1610612761,90,116,Battle 26' 3PT Running Jump Shot (3 PTS) (Shead 4 AST),Made Shot,Running Jump Shot,24420.0,h,False,TOR,173
