,actionNumber,teamId,scoreHome,scoreAway,description,actionType,subType,time,location,newPossession,possession,possessionCount
227,312,1610612746,37,45,Harden REBOUND (Off:3 Def:6),Rebound,Unknown,13770.0,h,False,LAC,91
228,313,0,37,45,CLIPPERS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,13790.0,h,False,LAC,91
229,314,1610612746,37,45,Harden P.FOUL (P2.T2) (J.Goble),Foul,Personal,13872.0,h,True,PHX,92
230,316,1610612746,37,45,SUB: Porter Jr. FOR Harden,Substitution,,13872.0,h,False,PHX,92
231,318,1610612746,37,45,Mann P.FOUL (P2.PN) (J.Goble),Foul,Personal,13907.0,h,False,PHX,92
232,320,1610612756,37,46,Allen Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,13907.0,v,False,PHX,92
233,321,1610612746,37,46,SUB: Coffey FOR Mann,Substitution,,13907.0,h,False,PHX,92
234,322,1610612756,37,46,SUB: Ighodaro FOR Jones,Substitution,,13907.0,v,False,PHX,92
235,325,1610612756,37,47,Allen Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,13907.0,v,False,PHX,92
236,326,1610612746,39,47,Powell 7' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,14033.0,h,True,LAC,93
237,327,1610612756,39,47,MISS Durant 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,14191.0,v,True,PHX,94
238,328,1610612746,39,47,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,14208.0,h,True,LAC,95
239,329,1610612746,39,47,MISS Batum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,14390.0,h,False,LAC,95
240,330,0,39,47,CLIPPERS Rebound,Rebound,Unknown,14390.0,h,False,LAC,95
241,331,0,39,47,End of 2nd Period (11:16 PM EST),period,end,14400.0,,False,LAC,95
242,345,0,39,47,Start of 3rd Period (11:31 PM EST),period,start,14400.0,,True,PHX,96
243,346,1610612756,39,47,Durant Step Out of Bounds Turnover (P3.T9),Turnover,Step Out of Bounds Turnover,14530.0,v,False,PHX,96
244,347,1610612746,41,47,Zubac 4' Floating Jump Shot (7 PTS) (Mann 1 AST),Made Shot,Floating Jump shot,14720.0,h,True,LAC,97
245,349,1610612746,41,47,Mann P.FOUL (P3.T1) (J.Goble),Foul,Personal,14820.0,h,True,PHX,98
246,351,1610612756,41,49,Jones 4' Driving Floating Jump Shot (5 PTS) (Booker 2 AST),Made Shot,Driving Floating Jump Shot,14870.0,v,False,PHX,98
247,353,1610612746,41,49,Harden Lost Ball Turnover (P5.T13),Turnover,Lost Ball,15110.0,h,True,LAC,99
248,353,1610612756,41,49,Nurkić STEAL (1 STL),,,15110.0,v,True,PHX,100
249,355,1610612756,41,49,Booker Bad Pass Turnover (P2.T10),Turnover,Bad Pass,15150.0,v,False,PHX,100
250,355,1610612746,41,49,Mann STEAL (1 STL),,,15150.0,h,True,LAC,101
251,357,1610612746,44,49,Jones Jr. 24' 3PT Jump Shot (5 PTS) (Mann 2 AST),Made Shot,Jump Shot,15230.0,h,False,LAC,101
252,359,1610612756,44,49,MISS Jones 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,15310.0,v,True,PHX,102
253,360,1610612746,44,49,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,15330.0,h,True,LAC,103
254,361,1610612746,46,49,Harden 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,15440.0,h,False,LAC,103
255,362,1610612756,46,49,Nurkić OFF.Foul (P3) (J.Goble),Foul,Offensive,15560.0,v,True,PHX,104
256,364,1610612756,46,49,Nurkić Offensive Foul Turnover (P3.T11),Turnover,Offensive Foul Turnover,15560.0,v,False,PHX,104
257,365,1610612746,46,49,MISS Powell 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,15700.0,h,True,LAC,105
258,366,1610612756,46,49,Nurkić REBOUND (Off:0 Def:6),Rebound,Unknown,15720.0,v,True,PHX,106
259,367,1610612756,46,51,Beal 2' Driving Layup (10 PTS) (Jones 5 AST),Made Shot,Driving Layup Shot,15830.0,v,False,PHX,106
260,369,1610612746,48,51,Zubac 17' Jump Shot (9 PTS) (Harden 5 AST),Made Shot,Jump Shot,16000.0,h,True,LAC,107
261,371,1610612756,48,51,MISS Nurkić 25' 3PT Jump Shot,Missed Shot,Jump Shot,16180.0,v,True,PHX,108
262,372,1610612746,48,51,Harden REBOUND (Off:3 Def:7),Rebound,Unknown,16200.0,h,True,LAC,109
263,373,1610612746,48,51,MISS Zubac 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,16250.0,h,False,LAC,109
264,374,0,48,51,Suns Rebound,Rebound,Unknown,16270.0,v,True,PHX,110
265,375,1610612746,48,51,Mann L.B.FOUL (P4.T2) (N.Buchert),Foul,Loose Ball,16290.0,h,False,PHX,110
266,377,1610612746,48,51,SUB: Batum FOR Mann,Substitution,,16290.0,h,False,PHX,110
267,379,1610612756,48,51,MISS Nurkić 27' 3PT Jump Shot,Missed Shot,Jump Shot,16410.0,v,False,PHX,110
268,380,1610612746,48,51,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,16440.0,h,True,LAC,111
269,381,1610612756,48,51,Durant S.FOUL (P2.T1) (N.Buchert),Foul,Shooting,16610.0,v,False,LAC,111
270,383,1610612746,49,51,Zubac Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,16610.0,h,False,LAC,111
271,384,1610612756,49,51,SUB: Ighodaro FOR Nurkić,Substitution,,16610.0,v,False,LAC,111
272,386,1610612746,49,51,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,16610.0,h,False,LAC,111
273,387,1610612756,49,51,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,16630.0,v,True,PHX,112
274,388,1610612756,49,51,Beal Bad Pass Turnover (P1.T12),Turnover,Bad Pass,16780.0,v,False,PHX,112
275,388,1610612746,49,51,Jones Jr. STEAL (1 STL),,,16780.0,h,True,LAC,113
276,390,1610612746,51,51,Jones Jr. 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,16830.0,h,False,LAC,113
277,391,0,51,51,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,16900.0,v,True,PHX,114
278,392,1610612756,51,51,MISS Beal 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,17010.0,v,False,PHX,114
279,393,1610612756,51,51,Ighodaro REBOUND (Off:2 Def:4),Rebound,Unknown,17030.0,v,False,PHX,114
280,394,1610612756,51,53,Ighodaro 7' Driving Floating Jump Shot (2 PTS) (Booker 3 AST),Made Shot,Driving Floating Jump Shot,17120.0,v,False,PHX,114
281,396,1610612756,51,53,Ighodaro S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,17300.0,v,True,LAC,115
282,398,1610612746,52,53,Zubac Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,17300.0,h,False,LAC,115
283,399,1610612756,52,53,SUB: O'Neale FOR Beal,Substitution,,17300.0,v,False,LAC,115
284,401,1610612746,52,53,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,17300.0,h,False,LAC,115
285,402,1610612756,52,53,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,17310.0,v,True,PHX,116
286,403,1610612746,52,53,Batum P.FOUL (P1.T3) (J.Goble),Foul,Personal,17390.0,h,False,PHX,116
287,405,1610612756,52,53,Durant Bad Pass Turnover (P4.T13),Turnover,Bad Pass,17510.0,v,False,PHX,116
288,405,1610612746,52,53,Jones Jr. STEAL (2 STL),,,17510.0,h,True,LAC,117
289,407,1610612746,52,53,Powell Bad Pass Turnover (P2.T14),Turnover,Bad Pass,17620.0,h,False,LAC,117
290,407,1610612756,52,53,Durant STEAL (2 STL),,,17620.0,v,True,PHX,118
291,409,1610612756,52,53,MISS Booker 1' Running Layup,Missed Shot,Running Layup Shot,17660.0,v,False,PHX,118
292,410,1610612756,52,53,O'Neale REBOUND (Off:1 Def:2),Rebound,Unknown,17700.0,v,False,PHX,118
293,411,1610612756,52,55,O'Neale Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,17700.0,v,False,PHX,118
294,415,1610612746,52,55,Batum Out of Bounds - Bad Pass Turnover Turnover (P1.T15),Turnover,Out of Bounds - Bad Pass Turnover,17730.0,h,True,LAC,119
295,413,0,52,55,Suns Timeout: Regular (Reg.3 Short 0),Timeout,Regular,17730.0,v,True,PHX,120
296,414,0,52,55,Instant Replay3rd Period (11:44 PM EST),Instant Replay,Coach Challenge Overturn Ruling,17730.0,,False,PHX,120
297,416,1610612756,52,55,MISS Durant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,17870.0,v,False,PHX,120
298,417,1610612746,52,55,Jones Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,17880.0,h,True,LAC,121
299,418,1610612746,54,55,Zubac 5' Floating Jump Shot (13 PTS) (Harden 6 AST),Made Shot,Floating Jump shot,17950.0,h,False,LAC,121
300,420,1610612746,54,55,Batum P.FOUL (P2.T4) (J.Goble),Foul,Personal,18040.0,h,True,PHX,122
301,422,1610612756,54,55,MISS Booker 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,18100.0,v,False,PHX,122
302,423,1610612746,54,55,Zubac REBOUND (Off:0 Def:6),Rebound,Unknown,18130.0,h,True,LAC,123
303,424,1610612746,56,55,Harden 7' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,18180.0,h,False,LAC,123
304,425,1610612756,56,55,Booker S.FOUL (P2.T3) (J.Goble),Foul,Shooting,18180.0,v,False,LAC,123
305,427,1610612746,57,55,Harden Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,18180.0,h,False,LAC,123
306,428,1610612756,57,55,Durant Step Out of Bounds Turnover (P5.T14),Turnover,Step Out of Bounds Turnover,18290.0,v,True,PHX,124
307,429,1610612746,60,55,Harden 27' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,18410.0,h,True,LAC,125
308,430,1610612756,60,55,Booker Backcourt Turnover (P3.T15),Turnover,Backcourt Turnover,18470.0,v,True,PHX,126
309,431,1610612756,60,55,SUB: Morris FOR Jones,Substitution,,18470.0,v,True,LAC,127
310,433,1610612746,60,55,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,18530.0,h,False,LAC,127
311,434,1610612756,60,55,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,18560.0,v,True,PHX,128
312,435,1610612756,60,57,Durant 9' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,18740.0,v,False,PHX,128
313,436,1610612746,62,57,Zubac 2' Cutting Dunk Shot (15 PTS) (Harden 7 AST),Made Shot,Cutting Dunk Shot,18810.0,h,True,LAC,129
314,438,1610612756,62,57,O'Neale Bad Pass Turnover (P2.T16),Turnover,Bad Pass,18910.0,v,True,PHX,130
315,438,1610612746,62,57,Harden STEAL (1 STL),,,18910.0,h,True,LAC,131
316,440,1610612746,62,57,MISS Harden 2' Running Layup,Missed Shot,Running Layup Shot,18950.0,h,False,LAC,131
317,440,1610612756,62,57,Booker BLOCK (1 BLK),,,18950.0,v,False,LAC,131
318,442,1610612756,62,57,O'Neale REBOUND (Off:1 Def:3),Rebound,Unknown,18970.0,v,True,PHX,132
319,443,1610612756,62,57,MISS O'Neale 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,19000.0,v,False,PHX,132
320,444,1610612746,62,57,Zubac REBOUND (Off:0 Def:7),Rebound,Unknown,19020.0,h,True,LAC,133
321,445,1610612746,62,57,MISS Harden 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,19150.0,h,False,LAC,133
322,446,1610612756,62,57,Booker REBOUND (Off:0 Def:4),Rebound,Unknown,19170.0,v,True,PHX,134
323,447,1610612756,62,59,Durant 2' Running Layup (11 PTS) (Booker 4 AST),Made Shot,Running Layup Shot,19220.0,v,False,PHX,134
324,449,1610612756,62,59,Booker P.FOUL (P3.T4) (J.Goble),Foul,Personal,19410.0,v,True,LAC,135
325,451,1610612746,62,59,SUB: Dunn FOR Jones Jr.,Substitution,,19410.0,h,False,LAC,135
326,452,1610612756,62,59,SUB: Dunn FOR Durant,Substitution,,19410.0,v,False,LAC,135
327,455,1610612756,62,59,SUB: Beal FOR Booker,Substitution,,19410.0,v,False,LAC,135
328,457,1610612756,62,59,Beal S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,19450.0,v,False,LAC,135
329,459,1610612746,63,59,Powell Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,19450.0,h,False,LAC,135
330,460,1610612746,63,59,SUB: Jones FOR Zubac,Substitution,,19450.0,h,False,LAC,135
331,462,1610612746,64,59,Powell Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,19450.0,h,False,LAC,135
332,463,1610612746,64,59,Batum P.FOUL (P3.PN) (J.Goble),Foul,Personal,19470.0,h,True,PHX,136
333,465,1610612756,64,60,Morris Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,19470.0,v,False,PHX,136
334,466,1610612746,64,60,SUB: Porter Jr. FOR Powell,Substitution,,19470.0,h,False,PHX,136
335,467,1610612756,64,60,SUB: Plumlee FOR O'Neale,Substitution,,19470.0,v,False,PHX,136
336,468,1610612756,64,60,SUB: Allen FOR Ighodaro,Substitution,,19470.0,v,False,PHX,136
337,472,1610612756,64,60,MISS Morris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,19470.0,v,False,PHX,136
338,473,1610612746,64,60,Harden REBOUND (Off:3 Def:8),Rebound,Unknown,19490.0,h,True,LAC,137
339,474,1610612746,64,60,MISS Porter Jr. 3' Running Layup,Missed Shot,Running Layup Shot,19520.0,h,False,LAC,137
340,474,1610612756,64,60,Dunn BLOCK (1 BLK),,,19520.0,v,False,LAC,137
341,476,1610612756,64,60,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,19540.0,v,True,PHX,138
342,477,1610612756,64,60,MISS Morris 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,19620.0,v,False,PHX,138
343,478,1610612756,64,60,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,19640.0,v,False,PHX,138
344,480,1610612746,64,60,Porter Jr. AWAY.FROM.PLAY.FOUL (P1.PN) (N.Buchert),Foul,Away From Play,19670.0,h,False,PHX,138
345,482,1610612756,64,60,MISS Beal Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,19670.0,v,False,PHX,138
346,483,0,64,60,Suns Rebound,Rebound,Unknown,19670.0,v,False,PHX,138
347,484,1610612746,64,60,Jones S.FOUL (P2.PN) (S.Twardoski),Foul,Shooting,19730.0,h,False,PHX,138
348,486,1610612756,64,60,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,19730.0,v,False,PHX,138
349,487,0,64,60,Suns Rebound,Rebound,Normal Rebound,19730.0,v,False,PHX,138
350,488,1610612756,64,61,Plumlee Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,19730.0,v,False,PHX,138
351,489,1610612756,64,61,Dunn S.FOUL (P3.PN) (N.Buchert),Foul,Shooting,19820.0,v,True,LAC,139
352,491,1610612746,65,61,Harden Free Throw 1 of 3 (13 PTS),Free Throw,Free Throw 1 of 3,19820.0,h,False,LAC,139
353,492,1610612746,66,61,Harden Free Throw 2 of 3 (14 PTS),Free Throw,Free Throw 2 of 3,19820.0,h,False,LAC,139
354,493,1610612746,67,61,Harden Free Throw 3 of 3 (15 PTS),Free Throw,Free Throw 3 of 3,19820.0,h,False,LAC,139
355,494,1610612756,67,63,Morris 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,19930.0,v,True,PHX,140
356,495,1610612746,67,63,MISS Harden 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,20040.0,h,True,LAC,141
357,496,1610612756,67,63,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,20060.0,v,True,PHX,142
358,497,1610612756,67,65,Dunn Cutting Finger Roll Layup Shot (2 PTS) (Beal 1 AST),Made Shot,Cutting Finger Roll Layup Shot,20190.0,v,False,PHX,142
359,500,1610612746,67,65,Porter Jr. OFF.Foul (P2) (S.Twardoski),Foul,Offensive,20270.0,h,True,LAC,143
360,502,1610612746,67,65,Porter Jr. Offensive Foul Turnover (P2.T16),Turnover,Offensive Foul Turnover,20270.0,h,False,LAC,143
361,503,1610612756,67,65,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,20410.0,v,True,PHX,144
362,504,1610612746,67,65,Porter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,20420.0,h,True,LAC,145
363,506,1610612746,70,65,Harden 27' 3PT Jump Shot (18 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,20530.0,h,False,LAC,145
364,508,1610612756,70,67,Beal 12' Jump Shot (12 PTS) (Morris 1 AST),Made Shot,Jump Shot,20710.0,v,True,PHX,146
365,510,1610612746,70,67,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,20920.0,h,True,LAC,147
366,511,1610612756,70,67,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,20950.0,v,True,PHX,148
367,512,1610612756,70,69,Beal 1' Running Layup (14 PTS) (Allen 3 AST),Made Shot,Running Layup Shot,21000.0,v,False,PHX,148
368,514,1610612746,70,69,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,21192.0,h,True,LAC,149
369,515,1610612746,70,69,Jones REBOUND (Off:2 Def:2),Rebound,Unknown,21202.0,h,False,LAC,149
370,516,1610612746,72,69,Jones Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,21202.0,h,False,LAC,149
371,517,1610612756,72,72,Beal 26' 3PT Jump Shot (17 PTS) (Morris 2 AST),Made Shot,Jump Shot,21260.0,v,True,PHX,150
372,519,1610612746,74,72,Harden 13' Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,21495.0,h,True,LAC,151
373,520,1610612756,74,72,MISS Allen 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,21599.0,v,True,PHX,152
374,521,0,74,72,Suns Rebound,Rebound,Unknown,21599.0,v,False,PHX,152
375,522,0,74,72,End of 3rd Period (12:02 AM EST),period,end,21600.0,,False,PHX,152
376,529,0,74,72,Start of 4th Period (12:06 AM EST),period,start,21600.0,,True,LAC,153
377,531,1610612746,74,72,MISS Batum 27' 3PT Jump Shot,Missed Shot,Jump Shot,21770.0,h,False,LAC,153
378,532,1610612756,74,72,Beal REBOUND (Off:0 Def:3),Rebound,Unknown,21820.0,v,True,PHX,154
379,533,1610612746,74,72,Coffey S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,21880.0,h,False,PHX,154
380,535,1610612756,74,73,Plumlee Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,21880.0,v,False,PHX,154
381,536,1610612746,74,73,SUB: Mann FOR Batum,Substitution,,21880.0,h,False,PHX,154
382,538,1610612756,74,74,Plumlee Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,21880.0,v,False,PHX,154
383,539,1610612746,74,74,MISS Porter Jr. 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,22050.0,h,True,LAC,155
384,540,1610612756,74,74,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,22080.0,v,True,PHX,156
385,541,1610612756,74,74,MISS Durant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,22210.0,v,False,PHX,156
386,542,1610612746,74,74,Mann REBOUND (Off:1 Def:2),Rebound,Unknown,22230.0,h,True,LAC,157
387,543,1610612746,76,74,Coffey 13' Fadeaway Jumper (2 PTS) (Porter Jr. 2 AST),Made Shot,Fadeaway Jump Shot,22340.0,h,False,LAC,157
388,545,1610612756,76,74,Durant Lost Ball Turnover (P6.T17),Turnover,Lost Ball,22550.0,v,True,PHX,158
389,545,1610612746,76,74,Dunn STEAL (1 STL),,,22550.0,h,True,LAC,159
390,547,1610612746,76,74,MISS Mann 6' Running Layup,Missed Shot,Running Layup Shot,22580.0,h,False,LAC,159
391,547,1610612756,76,74,Allen BLOCK (1 BLK),,,22580.0,v,False,LAC,159
392,549,1610612746,76,74,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,22600.0,h,False,LAC,159
393,550,1610612746,78,74,Dunn 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,22620.0,h,False,LAC,159
394,551,1610612746,78,74,Zubac S.FOUL (P3.T2) (N.Buchert),Foul,Shooting,22800.0,h,True,PHX,160
395,553,1610612756,78,74,MISS Durant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,22800.0,v,False,PHX,160
396,554,0,78,74,Suns Rebound,Rebound,Normal Rebound,22800.0,v,False,PHX,160
397,592,1610612746,78,74,SUB: Powell FOR Porter Jr.,Substitution,,22800.0,h,False,PHX,160
398,593,1610612756,78,74,SUB: Nurkić FOR Plumlee,Substitution,,22800.0,v,False,PHX,160
399,594,1610612756,78,74,SUB: Jones FOR Morris,Substitution,,22800.0,v,False,PHX,160
400,561,1610612756,78,74,MISS Durant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,22800.0,v,False,PHX,160
401,562,1610612746,78,74,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,22820.0,h,True,LAC,161
402,563,1610612746,80,74,Zubac 7' Driving Hook Shot (17 PTS) (Coffey 1 AST),Made Shot,Driving Hook Shot,22940.0,h,False,LAC,161
403,565,1610612756,80,74,MISS Beal 24' 3PT Jump Shot,Missed Shot,Jump Shot,23090.0,v,True,PHX,162
404,566,1610612746,80,74,Mann REBOUND (Off:1 Def:3),Rebound,Unknown,23110.0,h,True,LAC,163
405,567,1610612746,82,74,Zubac 4' Running Layup (19 PTS) (Mann 3 AST),Made Shot,Running Layup Shot,23160.0,h,False,LAC,163
406,569,1610612746,82,74,Dunn S.FOUL (P1.T3) (J.Goble),Foul,Shooting,23300.0,h,True,PHX,164
407,571,1610612756,82,75,Durant Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,23300.0,v,False,PHX,164
408,572,1610612756,82,75,SUB: Booker FOR Allen,Substitution,,23300.0,v,False,PHX,164
409,574,1610612756,82,76,Durant Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,23300.0,v,False,PHX,164
410,575,1610612746,84,76,Powell 15' Pullup Jump Shot (15 PTS) (Zubac 2 AST),Made Shot,Pullup Jump shot,23430.0,h,True,LAC,165
411,577,1610612756,84,79,Durant 25' 3PT Jump Shot (16 PTS) (Booker 5 AST),Made Shot,Jump Shot,23510.0,v,True,PHX,166
412,579,1610612746,86,79,Coffey 13' Fadeaway Jumper (4 PTS) (Mann 4 AST),Made Shot,Fadeaway Jump Shot,23760.0,h,True,LAC,167
413,580,1610612756,86,79,Booker Out of Bounds - Bad Pass Turnover Turnover (P4.T18),Turnover,Out of Bounds - Bad Pass Turnover,24020.0,v,True,PHX,168
414,581,1610612746,86,79,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,24160.0,h,True,LAC,169
415,582,1610612756,86,79,Nurkić REBOUND (Off:0 Def:7),Rebound,Unknown,24200.0,v,True,PHX,170
416,583,1610612756,86,79,Nurkić Bad Pass Turnover (P4.T19),Turnover,Bad Pass,24210.0,v,False,PHX,170
417,583,1610612746,86,79,Dunn STEAL (2 STL),,,24210.0,h,True,LAC,171
418,585,1610612746,86,79,Dunn Bad Pass Turnover (P1.T17),Turnover,Bad Pass,24230.0,h,False,LAC,171
419,585,1610612756,86,79,Jones STEAL (1 STL),,,24230.0,v,True,PHX,172
420,587,1610612756,86,79,MISS Jones 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,24280.0,v,False,PHX,172
421,588,1610612746,86,79,Dunn REBOUND (Off:1 Def:2),Rebound,Unknown,24300.0,h,True,LAC,173
422,589,1610612746,88,79,Mann 3' Running Reverse Layup (8 PTS) (Dunn 1 AST),Made Shot,Running Reverse Layup Shot,24330.0,h,False,LAC,173
423,591,0,88,79,Suns Timeout: Regular (Reg.4 Short 0),Timeout,Regular,24390.0,v,True,PHX,174
424,598,1610612756,88,79,SUB: O'Neale FOR Beal,Substitution,,24390.0,v,False,PHX,174
425,601,1610612746,88,79,Mann P.FOUL (P5.T4) (S.Twardoski),Foul,Personal,24450.0,h,False,PHX,174
426,603,1610612756,88,79,MISS Durant 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,24510.0,v,False,PHX,174
427,604,1610612746,88,79,Mann REBOUND (Off:1 Def:4),Rebound,Unknown,24540.0,h,True,LAC,175
428,605,1610612756,88,79,Booker S.FOUL (P4.T1) (J.Goble),Foul,Shooting,24620.0,v,False,LAC,175
429,607,1610612746,88,79,MISS Mann Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,24620.0,h,False,LAC,175
430,608,0,88,79,CLIPPERS Rebound,Rebound,Normal Rebound,24620.0,h,False,LAC,175
431,609,1610612746,88,79,MISS Mann Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,24620.0,h,False,LAC,175
432,610,1610612756,88,79,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,24640.0,v,True,PHX,176
433,611,1610612756,88,81,Jones 5' Driving Floating Bank Jump Shot (7 PTS) (Nurkić 2 AST),Made Shot,Driving Floating Bank Jump Shot,24810.0,v,False,PHX,176
434,613,1610612746,88,81,MISS Powell 4' Driving Layup,Missed Shot,Driving Layup Shot,25030.0,h,True,LAC,177
435,614,1610612746,88,81,Dunn REBOUND (Off:2 Def:2),Rebound,Unknown,25060.0,h,False,LAC,177
436,615,1610612746,91,81,Coffey 33' 3PT Pullup Jump Shot (7 PTS) (Dunn 2 AST),Made Shot,Pullup Jump shot,25070.0,h,False,LAC,177
437,617,1610612756,91,84,Booker 25' 3PT Jump Shot (9 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,25210.0,v,True,PHX,178
438,619,0,91,84,CLIPPERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,25360.0,h,True,LAC,179
439,620,1610612746,91,84,SUB: Harden FOR Dunn,Substitution,,25360.0,h,False,LAC,179
440,621,1610612756,91,84,SUB: Beal FOR O'Neale,Substitution,,25360.0,v,False,LAC,179
441,624,1610612746,91,84,Powell Lost Ball Turnover (P3.T18),Turnover,Lost Ball,25430.0,h,False,LAC,179
442,624,1610612756,91,84,Durant STEAL (3 STL),,,25430.0,v,True,PHX,180
443,626,1610612756,91,86,Booker 3' Running Layup (11 PTS) (Jones 6 AST),Made Shot,Running Layup Shot,25470.0,v,False,PHX,180
444,628,1610612746,94,86,Coffey 25' 3PT Jump Shot (10 PTS) (Powell 3 AST),Made Shot,Jump Shot,25570.0,h,True,LAC,181
445,630,1610612756,94,88,Nurkić 6' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,25810.0,v,True,PHX,182
446,631,1610612746,96,88,Harden 13' Pullup Jump Shot (22 PTS) (Zubac 3 AST),Made Shot,Pullup Jump shot,26010.0,h,True,LAC,183
447,633,1610612756,96,90,Jones 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,26130.0,v,True,PHX,184
448,634,1610612746,98,90,Harden 12' Step Back Jump Shot (24 PTS),Made Shot,Step Back Jump shot,26310.0,h,True,LAC,185
449,635,1610612756,98,90,MISS Durant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,26420.0,v,True,PHX,186
450,636,1610612746,98,90,Harden REBOUND (Off:3 Def:9),Rebound,Unknown,26440.0,h,True,LAC,187
451,637,1610612756,98,90,Booker S.FOUL (P5.T2) (N.Buchert),Foul,Shooting,26480.0,v,False,LAC,187
